gene,TCGA-E2-A14Q,TCGA-EW-A1PA,TCGA-EW-A1P4,TCGA-EW-A1P3,TCGA-AO-A0J8,TCGA-EW-A2FS,TCGA-AR-A24R,TCGA-AO-A0JF,TCGA-AR-A254,TCGA-EW-A1IY,TCGA-EW-A1OY,TCGA-OL-A5DA,TCGA-AO-A0JB,TCGA-AR-A24U,TCGA-E2-A107,TCGA-OL-A5D8,TCGA-EW-A1P0,TCGA-AR-A24M,TCGA-AO-A129,TCGA-EW-A3E8,TCGA-AR-A24W,TCGA-EW-A1IZ,TCGA-EW-A1OZ,TCGA-EW-A2FR,TCGA-E2-A14X,TCGA-EW-A1J6,TCGA-E2-A105,TCGA-E2-A14N,TCGA-E2-A152,TCGA-BH-A0H5
LINC02739,8,0,15,3,6,9,1,4,12,8,1,7,3,1,2,4,4,7,15,14,18,3,14,9,90,7,5,3,10,14
AC136475.3,12,24,32,52,1236,576,1503,7,549,73,77,44,84,13,12,32,286,91,39,6239,239,53,24,20,27,13,12,18,9,182
AP002807.1,21,30,20,29,24,74,19,11,27,5,5,23,12,21,30,77,4,3,72,60,10,23,27,91,24,18,9,10,12,47
AC069185.1,17,18,6,7,16,6,26,6,9,8,2,8,0,8,28,30,9,15,3,16,31,2,7,15,5,4,10,0,9,17
FAM66D,95,52,19,40,160,36,144,31,32,48,25,107,12,24,91,92,11,82,16,128,103,20,6,52,22,54,35,4,12,41
AP001318.2,119,87,35,71,118,101,106,61,120,266,46,66,28,82,78,123,72,144,84,133,82,126,46,86,175,92,65,127,55,85
AF186192.2,36,11,4,26,90,57,7,49,331,5,185,202,17,10,68,7,86,161,73,77,170,53,5,13,245,147,71,4,42,86
AP003119.2,14,14,23,21,15,28,7,4,11,7,10,5,11,14,9,10,0,24,13,15,12,52,19,8,26,48,9,19,16,5
CHMP1B,2274,1863,3636,1344,3019,3345,2984,2926,2546,2504,1561,2603,425,4713,2392,3093,1740,4004,3230,3226,2992,2160,2317,3425,5411,1987,4869,998,1812,2288
CENATAC-DT,88,142,62,54,68,24,302,42,98,85,83,30,11,82,41,97,83,134,69,49,107,49,129,43,226,54,89,68,38,95
AP000880.1,20,17,9,17,32,8,24,3,40,4,1,7,5,20,9,3,10,3,35,52,10,18,17,107,51,45,7,26,7,5
AP002360.1,246,454,319,115,179,251,326,90,179,46,179,184,430,90,163,232,160,153,311,338,169,237,391,108,380,257,234,586,374,171
AP000442.1,30,26,32,16,27,25,13,16,23,28,10,11,1,11,23,32,16,34,22,46,32,33,20,17,56,53,30,29,15,35
AP006621.2,13,8,6,26,26,34,39,7,12,6,15,73,6,11,14,59,6,3,48,51,5,4,20,21,13,32,38,17,7,12
STX17-AS1,57,49,34,48,127,80,66,35,115,82,16,38,22,52,39,54,38,65,64,39,112,52,38,67,70,93,22,59,103,59
EID3,70,158,59,100,237,70,64,119,103,125,46,30,9,58,157,28,88,67,46,152,160,70,36,165,73,138,16,25,70,158
MSH5-SAPCD1,5,2,0,11,2,54,2,1,16,2,6,13,10,6,6,23,1,2,51,29,6,10,26,13,21,33,44,5,2,8
TOLLIP-AS1,113,54,61,105,112,117,81,124,95,65,140,62,36,28,79,178,160,49,129,215,65,118,159,51,135,324,126,96,72,63
AC131934.1,9,9,0,11,13,22,24,3,8,3,7,24,7,6,10,5,3,5,19,10,6,7,5,18,5,49,8,2,3,6
AP000941.1,11,25,1,15,7,25,21,15,15,22,4,7,4,21,5,15,7,14,4,27,25,6,4,42,17,6,9,3,9,4
AC084125.2,17,47,10,54,31,134,90,9,120,4,35,87,36,22,54,253,65,3,76,150,39,22,56,53,74,98,162,43,22,15
GLYATL1P1,11,2,3,7,59,4,6,27,13,49,8,10,2,60,4,9,9,21,27,41,43,6,4,9,137,8,7,36,2,26
AC090559.1,145,146,158,170,324,148,232,328,703,491,93,108,43,652,133,149,129,472,225,354,211,240,143,340,358,194,108,87,312,517
SNHG9,666,257,258,197,94,601,58,56,335,152,437,301,1028,199,251,175,122,119,177,516,208,872,428,151,334,952,329,445,138,111
PGAM1P8,93,71,26,23,22,48,23,18,30,31,16,48,20,37,18,59,34,34,32,39,20,19,20,31,120,167,59,29,16,32
AC109322.1,50,120,136,47,68,106,71,27,160,25,147,46,64,57,96,163,68,33,252,120,29,62,122,64,730,130,101,96,68,32
AP002992.1,3,19,2,6,6,9,263,1,6,5,1,6,1,3,6,9,7,3,5,7,8,4,4,5,7,228,11,7,0,1
AC138230.1,6,11,3,7,11,24,22,5,10,2,12,15,2,4,4,7,7,3,16,67,5,11,13,13,7,31,9,15,2,7
AP001636.3,54,1,16,28,250,9,35,108,30,198,33,70,23,204,17,27,64,66,237,320,219,9,15,60,949,85,53,220,37,74
MIR100HG,1084,730,383,517,471,1389,638,1154,690,1490,142,629,351,585,221,304,348,1390,295,1017,2028,261,417,2001,1097,416,450,249,839,690
SMIM35,1,5,3,9,2,18,40,9,13,77,1,8,6,14,14,20,37,3,6,23,8,19,8,4,73,10,6,4,2,25
ABCC6P2,7,23,10,77,16,11,1,47,4,22,13,28,6,3,88,9,1,48,10,31,41,79,16,53,0,51,0,1,77,11
WTAPP1,11,5,6,10,4,9,9,7,3,40,1,5,2,20,2,1,0,30,12,12,37,1,9,48,4,2,3,1,23,5
AP006621.3,271,117,136,156,142,249,306,113,102,36,174,357,106,107,104,302,116,78,815,301,84,124,108,137,294,265,277,126,100,116
EID1,12749,8893,9864,8415,10280,22423,6917,13854,12290,19893,5194,5019,2276,8057,9468,6817,10097,12982,4110,10119,10350,13841,10866,15520,7143,9132,12567,4599,7513,9900
OR5BA1P,5,2,4,2,19,136,3,8,80,5,0,9,7,65,15,14,6,6,12,7,13,25,10,29,8,1,3,11,7,12
AC004923.4,11,31,15,21,29,68,66,12,24,6,14,28,6,11,17,17,10,12,37,51,7,11,12,15,9,105,16,13,7,10
AF131215.5,252,114,86,19,21,41,25,43,440,317,11,142,13,126,17,43,9,251,41,68,306,60,15,35,100,205,5,10,48,164
AP000759.1,89,99,43,86,88,51,33,38,73,30,66,47,16,46,44,24,58,77,43,48,54,26,68,81,153,44,104,20,34,82
AP001922.5,8,36,14,8,16,7,58,18,3,16,10,11,0,6,15,15,4,13,12,12,17,3,6,17,21,14,93,17,5,8
AP001830.1,35,7,36,17,60,11,21,22,29,20,9,12,25,52,16,44,4,15,79,42,28,16,44,34,81,29,16,80,20,33
NOX5,105,138,1491,26,41,343,208,54,9,30,75,59,151,40,22,27,2,55,41,69,34,99,0,80,32,1606,43,22,12,7
LINC02761,11,2,21,6,7,5,4,9,2,1,2,19,3,4,4,1,1,5,4,8,5,5,6,13,6,3,8,0,0,13
AC120036.4,15,6,18,42,24,13,27,7,50,146,36,12,4,6,3,4,14,38,5,2,20,4,3,20,1,73,8,2,2,27
LINC02734,7,4,2,3,3,13,20,11,3,13,5,3,0,8,6,18,0,12,7,6,2,8,4,11,4,9,0,1,1,8
Z97989.1,65,53,20,28,20,34,22,55,46,52,16,449,43,36,34,30,23,34,44,49,52,19,21,47,91,67,74,17,23,38
NASPP1,6,5,2,3,4,22,4,3,7,4,2,2,0,12,4,6,1,5,2,4,1,7,3,3,2,3,2,6,3,2
HCAR3,28,24,67,16,17,17,22,12,26,19,2,24,3,14,15,35,30,25,3,24,51,9,31,22,10,0,11,6,22,24
TBX5-AS1,143,100,85,70,212,86,178,269,322,254,54,119,23,164,48,57,74,339,78,256,158,48,130,690,160,25,95,18,306,182
PCDHA3,34,90,11,4,85,19,5,35,10,13,7,14,3,42,10,710,35,61,4,54,43,4,6,42,71,81,276,111,103,10
AC091564.5,2,3,3,4,7,17,25,5,8,7,10,4,3,7,4,2,7,7,8,16,8,4,1,18,12,31,18,3,5,9
AP002954.1,4,13,55,6,34,19,42,11,21,45,6,3,15,4,10,2,2,12,43,32,6,2,8,14,15,18,9,9,0,3
EBLN2,52,72,18,80,42,121,55,27,136,63,37,33,4,68,27,53,28,53,39,32,76,26,19,54,62,25,47,46,29,29
AP001922.6,14,41,4,6,18,11,44,8,4,25,4,24,1,1,10,21,2,18,6,13,21,9,1,14,21,19,126,7,11,7
AP001267.3,41,20,9,26,35,15,67,19,18,26,23,10,9,16,25,31,64,60,21,45,66,6,26,11,62,98,27,7,15,29
CD44-AS1,18,62,8,26,9,112,13,28,13,25,10,106,7,30,22,44,1,23,19,108,114,14,9,24,15,86,15,51,16,25
AP003072.2,2,3,1,7,2,8,3,2,5,3,4,2,0,8,1,5,6,2,6,4,9,2,2,20,26,15,8,14,11,1
AP002812.5,1,8,0,8,7,6,13,1,3,1,2,11,1,5,2,3,6,6,7,4,12,2,4,1,4,12,2,2,3,7
AC108471.2,23,71,23,22,42,63,63,21,36,25,30,49,16,29,47,58,40,24,23,76,27,20,66,35,39,116,106,24,40,22
AP001107.9,67,105,42,50,154,33,99,72,169,63,49,139,52,56,50,121,107,85,36,187,111,64,103,69,101,67,156,56,110,60
AP001528.1,76,97,18,100,12,101,27,92,46,62,13,42,37,111,33,6,7,86,16,121,126,22,45,38,34,93,43,14,90,37
AC100858.2,17,11,22,15,25,12,18,24,41,25,21,12,13,30,22,17,24,27,422,46,27,17,22,60,36,13,18,18,25,15
AC145124.1,31,5,23,3,55,1,4,23,9,0,11,62,6,1,29,11,5,18,5,49,18,19,2,17,2,0,6,6,9,30
AP001767.2,29,11,0,18,17,27,10,2,42,5,5,22,10,15,10,25,11,9,16,21,6,6,16,1,14,13,3,12,4,9
UVRAG-DT,6,5,4,7,25,6,16,5,23,12,3,7,11,18,2,11,4,6,23,10,14,1,18,11,205,32,54,26,22,11
AP002990.1,195,160,130,105,210,312,93,135,174,142,67,91,68,142,176,93,192,204,228,221,157,135,152,255,333,227,234,91,217,100
AP002748.4,47,145,56,44,80,85,64,54,60,47,66,103,118,47,57,96,57,55,122,100,90,70,104,59,155,138,91,64,55,38
AL356215.1,12,368,11,10,5,38,15,10,15,10,5,87,6,11,5,49,2,4,55,46,164,10,23,24,53,101,14,64,24,36
POLR2M,1505,1009,1045,627,2186,1860,1861,2185,2073,3944,678,1315,497,1643,1699,1067,744,2737,600,1604,1903,1252,721,1556,1379,1069,1739,819,733,1460
ZNF252P-AS1,15,14,14,8,14,18,26,6,42,17,10,41,8,14,18,34,22,19,32,66,10,5,36,10,66,48,28,13,18,11
FDXACB1,402,108,72,237,406,151,93,171,301,729,64,151,90,131,172,83,184,327,102,222,112,293,76,154,175,209,131,120,111,274
AC135279.2,2,15,0,5,1,12,7,1,13,2,1,4,0,12,0,3,4,1,7,6,12,4,1,2,12,16,3,16,3,4
BRWD1-AS2,18,58,35,33,30,43,28,21,70,18,25,22,19,33,24,107,35,35,40,55,28,27,97,60,146,53,41,17,47,13
MIR9-3HG,348,473,32,276,319,502,2338,175,217,188,58,220,185,243,556,306,226,677,245,275,338,1024,931,936,168,151,684,18,2277,393
AL590627.1,25,38,7,15,20,31,21,17,24,24,5,25,7,39,17,19,5,6,22,59,22,12,28,18,13,30,21,4,15,23
RAB44,15,62,15,30,37,4,7,38,8,8,0,19,0,21,47,8,2,47,3,127,37,4,27,20,10,6,8,0,18,16
AC023790.2,5,6,6,17,33,5,19,5,13,10,2,16,1,3,46,11,40,2,12,18,33,4,9,4,4,30,2,4,6,6
PCDHB17P,67,5,5,0,2,107,1,7,14,13,0,9,2,1,1,16,2,6,22,9,21,0,13,14,25,21,25,293,4,1
C10orf88B,60,19,67,65,62,65,76,24,59,104,50,16,10,67,93,39,58,39,67,48,21,27,1,44,52,79,112,93,35,22
PABPC1P4,127,57,46,65,65,59,51,90,215,167,74,51,45,67,46,29,60,197,29,63,168,44,42,172,196,163,49,62,66,90
FAM222A-AS1,20,15,2,41,35,55,36,4,2,17,26,7,7,22,16,21,94,35,1,24,15,28,3,22,23,19,8,23,16,12
AC007619.1,12,8,6,14,3,14,5,7,11,8,3,9,0,8,1,5,3,8,7,12,26,3,1,7,14,10,11,4,3,2
TRIL,1720,1700,300,1994,4437,1303,1554,2772,804,3232,1395,2943,807,1422,2321,3067,692,4712,1077,3872,1189,3014,1092,4642,1151,384,4087,825,3686,2371
AP003170.1,7,8,0,8,8,7,6,5,7,3,2,7,1,9,3,3,2,10,4,17,17,2,2,6,8,3,4,2,8,2
SNHG1,1343,1616,1544,1635,1484,8088,1200,831,3888,2443,1006,1349,1812,1189,1481,1994,1926,1034,2744,4057,1203,2919,1937,1204,4650,6215,2135,3468,526,1765
LINC01489,22,18,0,35,14,11,19,4,1,31,6,20,3,1,15,17,1,18,0,15,57,1,2,0,2,186,59,0,0,6
AGAP2-AS1,30,40,32,57,31,75,75,17,34,35,28,30,52,27,36,74,23,44,31,90,32,80,33,95,48,12,76,52,25,36
AP000808.1,5,5,3,3,8,7,9,6,9,1,1,0,0,8,2,8,9,6,3,3,9,8,4,15,10,11,19,4,7,9
AC022509.1,44,16,402,13,25,42,5,10,14,37,4,15,11,3,15,8,6,39,159,19,17,17,5,21,10,19,5,433,9,24
LINC02422,7,15,6,12,11,19,9,3,6,13,7,6,7,14,4,7,4,1,38,58,12,50,11,12,29,31,8,15,10,76
GOLGA2P10,134,81,10,43,152,139,97,43,127,22,102,236,89,24,114,122,328,28,191,238,56,87,136,136,304,70,344,59,158,57
LINC02747,509,2202,2,525,201,1367,738,323,151,15,17,1093,39,0,81,319,11,2454,3,3613,92,32,506,409,45,21,1234,2,36,122
KRT8P11,89,3,113,319,43,50,367,34,122,5,154,3,9,3,108,56,341,27,10,7,75,9,317,82,15,2,71,1,109,9
MTRNR2L8,49,35,4,25,34,68,30,14,35,49,12,12,151,57,26,16,17,30,25,25,18,45,29,21,31,605,39,39,66,19
TIFAB,13,34,53,5,42,44,87,29,125,122,18,12,11,90,16,20,23,3,106,110,6,156,25,8,146,47,11,30,2,571
AC131206.1,119,189,168,44,5,744,8,10,4,5,92,4,3,20,0,2,1,12,320,4,34,7,0,372,103,309,0,259,233,8
TAS2R20,24,28,14,9,19,39,34,21,15,22,8,34,4,20,18,48,24,13,20,68,32,7,24,11,18,76,35,27,14,19
PXN-AS1,131,113,29,88,104,186,130,51,233,78,120,145,33,55,138,162,181,129,51,274,123,125,200,87,143,180,214,85,102,80
DENND5B-AS1,4,1,5,2,3,6,3,8,5,5,1,0,1,9,2,0,3,5,16,4,1,1,3,2,4,1,1,1,5,6
PRECSIT,260,208,83,293,91,403,130,864,192,244,70,188,431,272,80,57,50,581,362,130,283,57,78,1165,1422,1944,1230,356,130,134
FUNDC2P1,33,7,20,15,23,7,32,16,5,6,19,16,7,8,18,20,22,22,12,38,13,17,14,23,11,8,18,2,18,11
AP000786.1,20,21,6,9,21,3,25,7,81,47,1,3,2,24,2,21,14,24,47,5,29,2,1,5,80,28,4,4,12,0
CCND2-AS1,21,9,5,13,11,10,7,6,10,20,2,13,8,14,4,7,0,21,12,28,21,5,9,29,10,6,4,0,20,13
AP003108.1,10,18,2,5,3,116,4,2,35,1,12,11,25,2,8,8,3,3,9,7,6,15,3,20,20,26,20,3,3,6
AC006064.3,1,3,7,7,7,4,21,0,11,1,2,4,0,1,7,15,5,3,17,8,2,1,16,21,4,12,12,0,23,2
HADHAP2,3,2,12,5,9,1,2,10,23,8,4,5,2,14,2,7,9,9,5,7,3,5,9,26,5,0,2,5,6,5
AC024145.1,8,161,6,3,4,15,13,9,24,13,20,25,3,11,20,0,10,8,14,23,63,13,2,5,9,202,33,32,19,7
CYP2A6,31,8,1,38,37,382,107,20,5,6,4,12,21,10,60,6,232348,3,14,30,1860,0,3,4,14,1275,35,1,4,14
TOMM20P2,9,7,14,2,9,15,19,13,32,20,0,4,1,22,0,5,1,0,11,12,5,17,1,6,18,5,0,9,5,33
AC131009.1,16,51,11,8,14,9,29,8,10,15,3,10,0,21,7,26,11,13,11,9,6,11,8,6,5,10,18,23,6,7
AC084117.1,13,3,7,16,6,3,4,8,3,2,5,9,0,8,2,8,2,1,12,12,15,5,7,8,5,20,1,12,4,5
AL590560.2,6,7,4,1,14,7,7,2,16,16,1,8,0,5,8,9,27,12,10,13,15,5,2,18,13,12,10,0,5,8
LINC02446,48,25,109,5,13,13,73,14,105,154,5,17,5,80,4,35,13,0,141,58,19,382,5,32,52,59,5,44,3,612
CTSO,2879,2718,2516,1935,6138,6828,4173,5797,4071,9899,1510,2694,388,4218,2765,2018,2641,9155,1311,4098,4325,3047,1980,7285,3486,2607,1960,1709,2804,5213
MTRNR2L10,3,5,0,5,6,7,2,9,2,5,4,1,36,13,7,1,1,1,5,3,4,2,4,1,3,27,2,2,12,3
COA8,988,635,620,685,873,766,842,440,552,392,541,667,859,334,802,770,370,832,857,959,367,386,853,762,1226,617,1094,1284,579,490
TRAPPC2B,1691,412,172,288,286,535,208,208,199,373,120,260,108,367,147,164,124,278,266,308,311,271,219,309,259,856,306,160,192,217
DNAAF4,32,27,7,45,74,77,45,38,50,238,16,66,32,26,42,74,25,53,20,52,33,48,14,28,9,160,56,76,14,53
A2MP1,14,22,13,12,8,24,7,10,14,10,1,12,2,24,6,8,8,9,18,45,9,30,6,9,23,9,8,15,0,28
URB1-AS1,336,437,459,243,236,211,271,144,353,217,378,155,52,366,192,181,289,103,340,630,215,235,1296,465,608,234,356,215,431,160
ZNF432,2005,376,488,556,1231,1059,911,671,1073,1443,424,1220,176,587,448,812,885,1267,498,1084,933,1025,774,841,1395,1756,1203,383,810,786
SBNO1-AS1,20,56,34,17,12,104,64,7,42,9,13,42,29,41,82,60,23,9,30,88,19,76,28,57,85,181,133,22,30,51
LINC01152,213,26,138,20,0,87,9,4,74,10,5,53,26,2,16,6,1,93,159,10,568,13,34,14,160,6,21,67,1,96
AC007637.1,10,58,22,8,35,15,48,22,50,28,5,4,5,14,9,17,29,158,4,13,81,16,12,34,15,10,5,9,36,16
AP000763.2,23,11,1,26,11,48,13,8,14,13,8,7,36,12,6,14,6,10,10,8,6,13,9,7,18,60,4,13,3,3
ATF4P4,4,7,7,6,4,27,6,6,16,6,8,13,3,6,10,12,3,5,13,20,9,23,16,13,21,21,8,16,22,9
AP003721.1,5,22,4,3,0,8,13,6,58,21,2,2,0,13,11,9,0,2,13,7,4,9,52,48,5,7,7,17,13,0
ZNF10,624,496,234,556,672,581,652,465,469,1081,218,933,185,389,273,863,600,878,638,1146,965,434,805,547,1059,1659,958,719,671,457
ZNF486,1408,158,106,201,280,1503,1370,1214,6959,651,664,815,94,186,1198,767,808,2197,174,3522,1088,728,5424,5247,599,473,3313,670,632,414
AC022509.2,26,13,301,7,16,48,13,4,12,35,7,22,8,10,9,3,2,30,111,23,12,29,3,12,18,18,10,180,13,9
SMIM3,1467,739,1118,997,1455,415,1535,1190,1784,1796,594,1280,298,1186,762,515,799,1179,754,2267,1170,1025,2368,5349,805,982,1108,582,2455,1989
SUPT16HP1,18,13,26,4,19,3,63,23,47,32,4,18,0,26,23,16,20,42,8,12,20,10,40,15,27,1,23,45,27,14
USP30-AS1,1,9,8,3,24,10,11,7,12,21,6,5,1,8,3,8,1,9,16,16,1,29,9,8,11,37,1,15,2,74
HMBS,1353,652,1213,1088,1676,1238,988,762,1550,867,685,564,664,993,844,661,1192,959,3599,1591,593,1524,2098,1188,2086,976,1251,1577,687,1047
AC048382.1,3,8,2,7,3,6,3,3,7,4,5,14,0,6,2,6,5,3,4,12,1,4,5,2,6,10,7,6,3,1
ATP5MGP1,10,11,1,6,3,32,1,1,10,1,0,8,8,3,5,6,4,3,3,8,6,4,0,5,23,22,4,2,8,5
AC112694.1,22,21,4,12,27,18,23,17,22,11,15,17,1,12,3,17,18,12,6,22,21,6,15,28,17,35,7,12,13,9
ZNF225,438,197,171,248,750,297,514,541,480,581,294,483,82,352,153,323,372,901,131,441,427,221,326,329,450,385,626,106,450,440
RPL41P2,37,18,14,21,55,22,21,45,59,45,70,47,34,19,48,40,43,65,9,52,43,52,43,27,34,12,30,30,23,34
HSPA8P5,4,2,1,2,17,0,11,9,17,13,4,1,1,11,4,2,12,9,3,4,2,9,5,6,11,0,4,10,2,6
AC009509.1,10,4,6,3,12,7,3,7,4,21,2,10,2,4,8,3,3,6,2,5,13,65,4,8,4,2,2,1,13,3
RPL41P5,424,276,235,276,677,231,475,287,552,148,496,299,187,315,306,150,387,928,271,329,489,323,652,453,450,153,403,275,376,664
AC005840.2,37,48,32,28,53,76,51,14,95,54,12,37,20,58,11,36,28,17,285,49,48,18,39,57,53,161,35,137,52,15
TAS2R31,2,6,4,2,1,10,11,4,9,6,2,10,1,7,11,0,7,6,3,7,20,3,19,6,5,108,6,4,15,6
AP003559.1,11,188,0,79,82,37,98,36,197,13,42,8,11,84,63,47,8,19,16,40,85,7,28,29,53,48,35,26,23,4
YWHABP2,9,6,9,3,5,2,11,3,7,4,0,2,0,8,3,2,2,9,3,6,6,1,2,4,9,1,8,2,1,1
POLG2,495,632,477,467,728,1714,2116,290,1200,811,569,764,274,1428,525,1091,527,636,482,1011,434,456,917,517,554,1102,2300,365,225,430
SMIM10L1,1299,1124,2515,1243,1856,3780,2031,1493,1571,1760,792,1151,960,1206,1938,1593,794,1361,2448,1760,1306,1802,2564,1952,2005,2800,1545,4014,1844,1598
AC046130.2,3,4,28,3,8,6,10,2,6,13,2,9,0,16,3,5,3,2,1,5,5,6,6,10,2,2,16,0,5,6
AC007406.3,33,27,15,23,26,46,35,88,81,82,15,15,3,54,48,80,18,66,25,26,26,19,41,52,51,26,25,6,36,13
AC156455.1,14,10,3,4,4,21,9,7,13,10,3,5,5,9,6,7,6,5,7,17,7,5,5,55,5,9,17,0,8,10
LINC02361,101,371,23,79,233,77,92,60,43,60,3,138,9,40,131,74,52,96,32,601,38,373,76,11,159,17,72,19,29,197
AP003108.2,14,13,11,14,29,107,13,12,33,38,3,22,3,17,11,23,6,13,10,26,32,22,11,38,34,30,14,21,11,19
AC010186.2,55,104,77,43,94,75,93,119,95,135,29,55,12,124,95,79,42,130,101,143,69,197,74,126,69,32,91,39,101,266
AC026358.1,2,4,3,2,7,7,6,5,1,2,2,5,0,6,6,13,0,8,5,1,3,4,3,9,17,14,37,0,3,1
CYP2B7P,8164,13,7,4555,4917,3520,638,781,153,1350,11840,521,6293,22,5834,24,26253,1105,13,24259,15394,453,126,14,87,37860,620,4,10,97
AP002414.2,92,51,14,31,74,64,84,76,63,264,7,46,5,49,52,14,29,104,12,32,149,21,46,276,53,28,40,4,85,67
MTRNR2L1,6,170,2,5,4,8,2,96,113,9,6,5,2151,10,8,5,5,5,2,2,2,9,11,3,2,40,299,6,10,2
AC092747.2,3,8,0,3,19,8,12,5,13,4,1,8,1,5,14,5,9,3,12,8,9,10,2,8,4,0,2,2,5,3
ZBTB11-AS1,133,280,251,188,184,284,299,125,312,139,120,101,93,119,151,144,233,263,216,213,124,172,218,281,282,178,183,294,182,151
PDE2A-AS2,12,3,7,2,6,7,3,3,25,11,4,4,2,6,9,1,10,5,7,27,3,14,5,8,5,4,3,7,5,29
RERG-IT1,10,68,0,26,27,40,43,9,13,43,7,72,1,3,40,93,12,5,2,32,46,13,7,4,3,48,145,2,0,8
AC112777.1,37,41,111,55,26,27,32,21,60,9,55,6,5,23,137,45,11,45,53,40,4,54,107,86,84,10,40,57,40,20
KLRA1P,59,144,89,174,113,322,407,140,154,215,48,280,34,303,187,87,94,111,129,395,172,130,94,273,242,332,222,308,159,126
AC141557.1,5,12,7,28,7,20,12,3,5,37,5,9,4,15,17,8,5,13,36,22,5,8,10,33,50,50,11,554,15,23
ZNF350,3006,453,469,518,1278,736,973,790,1304,873,412,1641,167,583,552,538,717,1595,526,1222,809,1154,3331,1487,1333,904,1001,89,763,1059
AP001160.1,0,13,1,0,4,37,7,0,9,2,4,5,7,2,1,1,4,3,11,7,5,0,2,2,11,26,10,2,1,4
AC026369.2,24,22,4,28,31,64,20,68,44,43,6,14,11,26,44,66,13,55,21,25,17,18,18,35,22,36,25,7,32,11
KDM2B-DT,5,9,3,18,7,10,16,5,4,3,2,6,4,1,5,16,4,13,2,18,5,7,10,3,11,5,14,2,1,9
ARPC3P3,30,9,5,20,25,40,16,11,24,39,11,15,13,12,21,19,12,29,12,21,8,38,6,20,17,42,18,13,9,13
PLBD1-AS1,180,142,34,345,210,52,107,351,224,356,77,145,36,168,1239,39,32,139,532,144,639,129,409,345,376,753,32,192,478,134
ZNF253,1064,919,508,493,1395,683,1205,1034,1353,1869,498,824,208,648,640,705,756,2014,597,799,753,571,2415,774,1811,785,2029,848,550,860
AC022613.1,16,10,35,4,21,8,14,6,9,6,3,9,6,4,27,2,0,6,2,20,3,4,8,40,6,44,0,9,5,3
C17orf100,86,119,220,93,145,313,139,73,198,105,80,94,35,54,197,94,85,142,155,157,96,135,127,116,209,193,398,144,104,122
PARP11-AS1,12,18,7,4,27,6,28,14,21,46,4,14,2,19,11,13,5,8,1,56,12,15,21,4,10,22,5,10,8,31
AC022509.3,45,31,106,12,46,13,11,53,25,55,13,38,5,31,86,11,9,65,43,26,96,11,16,166,46,1,27,22,80,18
AC018410.1,6,8,2,7,3,9,29,1,9,5,6,4,3,6,7,7,7,13,0,14,8,7,4,8,1,7,17,5,3,5
AC005840.3,2,5,2,3,4,0,0,2,16,3,3,4,0,4,3,5,4,7,9,11,4,3,4,39,12,9,2,0,17,7
PPP1R14B-AS1,5,3,13,1,6,22,3,4,12,8,1,2,13,5,9,3,5,4,14,10,0,5,11,20,22,15,4,6,18,8
AP003721.3,21,9,16,2,21,3,14,18,27,18,7,7,4,21,15,5,15,38,5,17,33,13,46,49,25,4,17,20,22,18
AC018653.3,19,42,127,55,50,37,28,34,52,28,15,42,9,54,43,47,33,15,113,50,23,25,46,148,33,24,46,19,48,57
SNRPEP2,44,29,28,32,75,41,39,20,99,69,40,39,11,31,70,35,22,62,32,56,30,43,47,65,61,11,19,47,31,24
AC053513.2,3,27,8,8,5,7,22,16,17,12,0,19,0,25,11,10,18,16,2,11,24,2,3,15,17,18,17,1,8,7
AP000438.1,3,0,1,3,57,9,5,6,1,17,4,0,16,11,94,4,1,5,13,12,13,64,0,16,10,18,2,15,1,3
HP,15,92,5,61,80,71,276,138,70,8,1,3,19,72,37,2,8,12,35,118,53,2,12,13,22,12,19,0,1,25
AC010186.3,185,627,215,173,341,418,330,278,220,415,114,254,80,377,313,233,192,507,288,304,247,418,337,366,258,208,587,228,301,535
AP002761.3,43,66,11,48,52,165,40,23,24,59,11,19,19,19,31,36,32,28,50,44,68,33,16,75,38,77,17,11,26,28
SRSF3P1,5,3,1,1,5,2,0,2,2,13,2,5,1,5,4,4,0,10,1,2,5,11,2,3,3,4,8,1,2,7
AP003721.4,16,39,16,10,37,9,15,11,44,33,5,13,1,23,13,17,42,23,10,23,6,10,18,34,17,3,20,2,15,21
AP001363.2,8,12,4,14,3,13,2,1,0,4,6,12,8,2,12,11,2,6,0,22,1,10,13,6,9,12,22,0,1,4
RPL29P33,3,3,3,3,4,4,4,2,5,1,8,5,5,3,1,1,3,3,3,1,2,6,4,3,7,5,2,2,1,5
MIR200CHG,406,411,306,213,318,355,308,220,85,144,144,272,1018,242,440,224,131,118,259,334,78,163,164,127,134,607,596,279,138,164
AP001453.2,15,28,13,13,39,43,9,11,19,9,3,8,2,17,14,31,19,14,5,31,7,19,41,33,17,3,6,8,10,11
DENND11,4116,3627,3158,2320,6007,2085,8709,4882,4882,7084,2514,2042,479,8174,2783,1715,4410,11347,4277,3494,5226,2301,3281,3613,4051,2337,3798,4290,7466,3293
LSM14A,10497,6451,10329,6920,13140,7306,11508,7765,14446,12951,5724,9534,2746,11080,10581,6283,9204,12704,11674,10470,10506,9161,8516,8612,19732,11562,11073,15345,7088,9851
NHLRC4,177,76,12,105,242,189,36,212,19,123,94,389,28,22,216,1762,97,115,30,863,80,991,21,102,78,73,310,7,197,99
